Date,Open,High,Low,Close,Volume
2020-06-17,104.7,107.0,102.0,103.1,2082190.0
2020-06-18,102.0,102.0,98.7,101.0,1579470.0
2020-06-19,100.0,102.0,98.0,98.0,3469380.0
2020-06-22,98.6,100.0,98.5,100.0,1441750.0
2020-06-23,100.0,101.9,98.2,100.5,1231080.0
2020-06-24,101.5,101.5,99.9,100.8,807840.0
2020-06-25,99.5,101.5,98.1,101.5,716180.0
2020-06-26,100.5,101.5,99.5,101.2,559370.0
2020-06-29,98.3,101.9,96.25,101.0,1286930.0
2020-06-30,100.0,102.5,99.75,102.5,1094150.0
2020-07-01,102.3,102.3,99.5,100.1,632620.0
2020-07-02,99.7,103.5,99.4,103.5,1092270.0
2020-07-03,103.0,103.8,101.6,103.8,5302660.0
2020-07-06,104.0,106.3,102.8,105.0,2098560.0
2020-07-07,104.6,105.0,102.2,102.5,1830500.0
2020-07-08,101.5,101.9,99.8,100.0,2148440.0
2020-07-09,99.8,99.85,99.0,99.45,1629020.0
2020-07-10,99.3,99.4,98.05,98.75,674800.0
2020-07-13,98.75,98.85,97.6,98.25,1007140.0
2020-07-14,98.25,98.8,96.0,96.55,1605890.0
2020-07-15,96.65,97.75,93.0,93.0,1292410.0
2020-07-16,93.55,97.0,93.55,97.0,863470.0
2020-07-17,97.0,97.0,95.2,97.0,976710.0
2020-07-20,97.0,97.0,96.3,97.0,618350.0
2020-07-21,96.05,101.0,95.35,101.0,1161430.0
2020-07-22,100.4,100.4,97.5,99.0,1491720.0
2020-07-23,98.2,98.5,93.0,98.0,1920890.0
2020-07-24,97.0,98.0,96.0,97.0,884100.0
2020-07-27,96.8,97.35,95.05,97.25,723210.0
2020-07-28,97.5,97.6,95.2,97.0,320300.0
2020-07-29,97.0,97.8,95.65,97.2,293600.0
2020-07-30,97.25,97.25,96.2,96.5,832430.0
2020-08-03,95.0,95.5,91.55,94.0,1495160.0
2020-08-04,94.0,96.95,94.0,95.5,1367910.0
2020-08-05,95.5,97.35,94.0,97.0,1190570.0
2020-08-06,97.25,97.55,96.0,97.5,3463530.0
2020-08-07,100.1,104.0,99.0,103.9,2414310.0
2020-08-10,103.1,105.9,102.4,105.9,1179770.0
2020-08-11,105.9,109.7,103.1,109.0,1110110.0
2020-08-12,109.0,109.0,107.5,108.6,573010.0
2020-08-13,108.0,108.5,106.5,108.2,646980.0
2020-08-14,108.2,109.3,104.0,108.0,1157190.0
2020-08-17,107.0,108.0,105.1,107.5,832870.0
2020-08-18,107.1,110.8,107.1,110.0,2977820.0
2020-08-19,110.0,110.0,106.0,108.1,1688820.0
2020-08-20,107.1,109.6,106.6,108.0,1030100.0
2020-08-24,107.3,109.0,106.1,107.5,2006670.0
2020-08-25,105.1,107.7,105.1,106.5,1373570.0
2020-08-26,106.0,106.5,102.0,106.5,1842060.0
2020-08-27,107.0,107.0,104.5,105.0,1371620.0
2020-08-28,104.5,107.4,104.5,105.0,2949580.0
2020-09-01,107.0,107.8,101.6,101.6,1458210.0
2020-09-02,103.3,104.7,101.6,102.5,714730.0
2020-09-03,102.6,105.9,102.5,105.4,1181300.0
2020-09-04,104.9,104.9,102.5,104.0,834940.0
2020-09-07,103.7,106.9,103.7,105.9,2029490.0
2020-09-08,106.7,108.0,105.3,107.5,1395510.0
2020-09-09,105.6,106.4,105.6,105.6,707240.0
2020-09-10,106.1,107.0,105.3,106.0,348110.0
2020-09-11,107.0,107.5,105.0,107.5,1447870.0
2020-09-14,107.5,108.5,105.3,108.5,988890.0
2020-09-15,109.0,109.0,106.1,107.0,1141620.0
2020-09-16,107.7,107.7,105.7,107.1,1157460.0
2020-09-17,106.0,108.5,105.2,108.5,964940.0
2020-09-18,107.0,109.3,106.3,109.2,2091910.0
2020-09-21,108.5,108.9,106.6,108.9,603720.0
2020-09-22,108.9,108.9,106.7,108.0,613430.0
2020-09-23,108.0,108.0,105.1,105.1,1187100.0
2020-09-24,106.0,107.9,105.2,107.3,976150.0
2020-09-25,107.1,107.4,106.3,107.0,733420.0
2020-09-28,107.0,108.6,106.5,108.0,1006070.0
2020-09-29,107.3,108.5,107.0,108.0,599640.0
2020-09-30,107.3,109.8,107.2,109.7,1231830.0
2020-10-01,110.0,115.0,109.5,115.0,3203080.0
2020-10-02,115.0,115.2,113.1,115.1,1058800.0
2020-10-05,115.0,115.0,113.4,114.0,1326550.0
2020-10-06,113.5,117.6,111.0,117.6,1013420.0
2020-10-07,115.0,115.4,112.1,113.9,2835830.0
2020-10-08,113.5,115.0,112.1,114.0,3184220.0
2020-10-09,114.1,116.8,114.1,115.6,1252710.0
2020-10-12,116.2,120.0,115.2,120.0,1964430.0
2020-10-13,119.9,120.5,118.2,119.7,2240740.0
2020-10-14,119.0,119.0,116.4,116.9,1339500.0
2020-10-15,116.9,120.3,116.9,119.0,2468480.0
2020-10-16,117.1,118.9,117.1,118.0,2145280.0
2020-10-19,118.0,118.4,116.3,117.0,689170.0
2020-10-20,117.0,118.0,113.7,116.2,2056810.0
2020-10-21,116.3,117.5,116.2,116.2,2491530.0
2020-10-22,116.2,116.2,114.8,115.8,1985280.0
2020-10-23,115.6,117.3,115.2,115.7,1650010.0
2020-10-26,115.8,117.0,115.8,116.3,1683330.0
2020-10-27,116.6,118.0,116.4,117.0,1446910.0
2020-10-28,116.5,118.8,116.5,116.9,1533060.0
2020-10-29,116.0,116.0,111.5,114.5,2152740.0
2020-10-30,113.3,115.0,113.3,115.0,3708140.0
2020-11-03,115.0,117.8,114.0,115.0,1069020.0
2020-11-04,115.1,116.0,113.5,115.5,1452070.0
2020-11-05,115.5,122.0,115.5,120.0,2114220.0
2020-11-06,121.0,125.0,117.9,125.0,1984930.0
2020-11-09,123.5,126.5,123.1,125.0,1911020.0
2020-11-10,125.1,129.0,125.1,128.0,2246260.0
2020-11-11,128.0,129.0,126.2,129.0,1445160.0
2020-11-13,129.0,129.0,127.0,128.7,1695350.0
2020-11-16,128.0,128.0,126.5,127.0,1153970.0
2020-11-17,126.8,127.3,125.1,127.3,1654990.0
2020-11-18,127.3,128.9,127.3,128.0,1671050.0
2020-11-19,127.5,128.0,120.0,128.0,2176750.0
2020-11-20,126.8,129.7,126.1,128.0,1575460.0
2020-11-23,128.0,128.0,124.2,125.2,1871140.0
2020-11-24,125.2,127.3,124.9,126.0,1376390.0
2020-11-25,127.4,127.5,121.8,121.8,1786780.0
2020-11-26,119.8,119.8,116.2,116.8,3165740.0
2020-11-27,117.0,117.0,115.1,116.8,5251080.0
2020-12-01,117.2,124.0,116.5,124.0,4993670.0
2020-12-02,122.9,123.0,121.0,121.9,792180.0
2020-12-03,121.7,123.0,119.0,121.5,3682210.0
2020-12-04,122.0,122.8,120.6,121.0,2143040.0
2020-12-07,121.0,126.0,120.9,126.0,3056130.0
2020-12-09,125.9,125.9,119.4,119.4,2074770.0
2020-12-10,120.0,124.8,120.0,123.2,1702470.0
2020-12-11,124.4,125.6,122.6,123.5,1217570.0
2020-12-14,124.4,126.5,124.0,125.0,1591700.0
2020-12-15,126.8,126.8,121.2,121.2,1660900.0
2020-12-16,123.6,125.0,122.3,123.0,1835310.0
2020-12-17,124.0,125.0,123.5,124.0,1326490.0
2020-12-18,124.1,124.9,124.1,124.3,2564100.0
2020-12-21,124.3,124.5,122.0,124.0,945500.0
2020-12-22,124.9,124.9,121.2,122.0,911650.0
2020-12-23,123.0,124.0,120.5,123.8,450010.0
2020-12-28,122.1,124.8,120.1,122.0,489520.0
2020-12-29,122.0,124.4,122.0,123.5,652870.0
2021-01-04,124.5,127.0,123.5,126.0,637590.0
2021-01-05,126.0,126.0,123.6,126.0,661070.0
2021-01-06,124.9,125.2,119.3,121.6,1204360.0
2021-01-07,123.0,125.8,122.1,125.8,985360.0
2021-01-08,125.6,127.0,124.6,125.0,1434590.0
2021-01-11,125.6,127.0,124.8,125.5,2057630.0
2021-01-12,126.5,126.5,123.1,126.5,771840.0
2021-01-13,125.0,126.0,123.0,124.3,921110.0
2021-01-14,123.2,126.8,123.2,124.5,1067920.0
2021-01-15,126.0,127.0,124.5,126.8,680740.0
2021-01-18,126.9,128.0,125.4,127.0,867470.0
2021-01-19,124.5,126.9,124.1,126.8,989740.0
2021-01-20,126.8,128.5,125.2,128.4,1999750.0
2021-01-21,128.6,131.4,128.0,128.6,1512810.0
2021-01-22,128.6,128.6,125.6,128.5,1666230.0
2021-01-25,128.4,128.5,126.1,127.9,450400.0
2021-01-26,127.5,127.5,125.7,127.0,729980.0
2021-01-27,126.4,127.0,123.2,124.0,1237000.0
2021-01-28,123.8,126.0,122.0,122.0,1076100.0
2021-01-29,121.6,123.5,118.5,118.5,2838680.0
2021-02-01,119.3,123.5,118.5,119.1,1810080.0
2021-02-02,121.0,122.2,119.5,119.5,1902830.0
2021-02-03,120.9,124.0,120.1,123.4,844990.0
2021-02-04,123.9,125.8,122.1,124.0,893270.0
2021-02-05,124.9,126.0,123.0,123.6,736300.0
2021-02-08,123.6,125.8,123.1,124.5,491220.0
2021-02-09,125.6,127.0,124.5,125.9,1211890.0
2021-02-10,125.9,126.0,123.6,124.5,892530.0
2021-02-11,124.2,125.0,123.2,125.0,1132800.0
2021-02-15,123.0,125.0,122.2,122.2,766750.0
2021-02-16,122.2,123.4,121.1,122.4,1311570.0
2021-02-17,122.0,122.1,120.1,122.0,1393840.0
2021-02-18,121.0,122.3,119.1,119.1,1658010.0
2021-02-19,120.0,122.7,120.0,120.0,1255810.0
2021-02-22,120.0,122.0,118.0,118.5,1597550.0
2021-02-23,118.3,120.0,117.2,120.0,1369250.0
2021-02-24,120.9,123.0,120.0,122.0,1474130.0
2021-02-26,122.7,124.6,119.9,119.9,3921810.0
2021-03-01,120.7,123.0,120.3,120.5,1723290.0
2021-03-02,121.3,121.9,118.4,120.1,1177300.0
2021-03-03,121.9,121.9,119.0,120.8,2006220.0
2021-03-04,121.7,122.9,118.8,118.8,1876240.0
2021-03-05,120.7,125.4,120.5,124.9,2513470.0
2021-03-08,125.0,125.5,124.5,125.3,924610.0
2021-03-09,125.3,129.4,124.0,127.6,2436400.0
2021-03-10,128.0,129.6,127.8,128.4,4431420.0
2021-03-11,128.4,128.6,126.1,127.9,589520.0
2021-03-12,127.9,127.9,124.4,127.0,1215660.0
2021-03-15,126.0,126.5,120.2,122.6,1944440.0
2021-03-16,124.5,126.5,124.5,125.0,1285320.0
2021-03-17,126.8,127.6,125.8,127.6,3092180.0
2021-03-18,127.8,127.8,125.2,126.5,1063550.0
2021-03-19,126.0,127.5,123.0,124.0,2620100.0
2021-03-22,123.5,125.7,122.1,123.7,437830.0
2021-03-23,123.7,124.9,123.0,123.4,723780.0
2021-03-24,123.4,126.5,123.1,126.5,710120.0
2021-03-25,124.5,127.3,124.5,126.5,1354300.0
2021-03-26,126.0,126.0,124.2,124.5,1279410.0
2021-03-29,122.0,125.4,121.9,124.1,1784320.0
2021-03-30,124.0,124.0,121.1,121.1,1843090.0
2021-03-31,121.4,122.1,121.0,121.0,2826970.0
2021-04-05,121.1,122.9,121.1,122.0,398860.0
2021-04-06,122.1,128.0,121.8,128.0,1237970.0
2021-04-07,127.0,127.9,126.0,127.5,859330.0
2021-04-08,127.6,128.0,122.8,125.5,1138790.0
2021-04-12,127.4,127.4,123.2,124.8,1033260.0
2021-04-13,125.9,127.4,124.6,126.6,2006520.0
2021-04-14,126.9,126.9,125.4,126.6,1009950.0
2021-04-15,126.0,126.9,125.1,126.5,1167870.0
2021-04-16,126.2,128.0,126.2,127.9,2187980.0
2021-04-19,127.9,130.4,127.1,129.0,3384050.0
2021-04-20,129.0,130.0,128.2,130.0,995410.0
2021-04-21,129.9,130.5,129.1,130.0,2246550.0
2021-04-22,130.3,130.3,127.0,128.9,549390.0
2021-04-23,129.9,129.9,129.0,129.4,1748670.0
2021-04-26,129.4,129.4,126.9,127.5,983770.0
2021-04-27,127.5,129.0,126.2,127.0,1318530.0
2021-04-28,127.6,129.5,126.7,129.5,1062100.0
2021-04-29,129.5,131.0,127.6,131.0,929180.0
2021-04-30,131.0,131.0,129.0,129.9,1432180.0
2021-05-03,129.9,130.4,129.3,129.3,1323490.0
2021-05-04,129.4,130.9,129.4,130.1,1995420.0
2021-05-05,130.0,130.7,128.5,128.5,1174720.0
2021-05-06,128.6,128.9,127.0,128.5,1089990.0
2021-05-07,129.7,136.0,129.1,135.4,3308240.0
2021-05-10,135.6,142.0,135.6,141.2,3251280.0
2021-05-11,141.0,143.3,139.1,140.0,3350740.0
2021-05-12,139.8,140.0,138.4,138.6,1678010.0
2021-05-14,137.0,139.0,135.0,138.0,3771100.0
2021-05-17,138.7,139.0,135.0,138.0,1139720.0
2021-05-18,138.0,140.0,138.0,139.9,1260100.0
2021-05-19,140.1,140.1,139.3,140.0,1049980.0
2021-05-20,140.0,140.0,138.6,139.8,643830.0
2021-05-21,140.0,140.0,137.2,138.6,916040.0
2021-05-24,138.6,139.9,137.4,139.9,368740.0
2021-05-25,138.3,139.7,138.0,138.0,1171680.0
2021-05-26,140.0,146.9,139.3,145.6,2332180.0
2021-05-27,146.3,146.3,142.5,144.0,6900740.0
2021-05-28,145.0,146.5,143.7,146.4,1611280.0
2021-05-31,146.4,146.4,143.0,143.1,867790.0
2021-06-01,143.0,145.5,142.7,143.5,383360.0
2021-06-02,145.0,150.0,144.5,149.1,2538720.0
2021-06-03,149.1,149.3,147.0,148.4,2045890.0
2021-06-04,148.0,149.5,147.7,148.0,940540.0
2021-06-07,147.9,147.9,146.5,147.0,1335170.0
2021-06-08,147.0,150.7,146.8,149.9,2796920.0
2021-06-09,149.5,151.0,147.2,150.0,2028890.0
2021-06-10,150.0,150.8,149.3,150.0,1035840.0
2021-06-11,150.0,152.5,149.4,151.0,1374560.0
2021-06-14,150.5,154.8,150.0,153.7,1158350.0
2021-06-15,153.0,154.0,150.5,154.0,1325200.0
2021-06-16,153.9,154.1,151.1,152.0,914490.0
2021-06-17,152.0,157.5,151.9,153.0,1501390.0
2021-06-18,152.0,160.0,152.0,160.0,3855240.0
2021-06-21,158.0,159.0,155.3,158.0,1618400.0
2021-06-22,157.6,158.6,156.0,156.6,984300.0
2021-06-23,157.2,162.5,157.0,161.0,1382490.0
2021-06-24,161.0,161.4,158.9,159.0,705020.0
2021-06-25,161.0,164.8,160.0,164.0,1886790.0
2021-06-28,164.9,164.9,161.4,161.4,1416970.0
2021-06-29,161.5,162.2,159.0,161.9,1218510.0
2021-06-30,161.9,165.0,161.9,163.7,1893030.0
2021-07-01,164.0,164.8,160.0,160.0,1107400.0
2021-07-02,161.0,166.4,161.0,165.3,2042430.0
2021-07-05,165.0,165.3,164.0,164.0,1019960.0
2021-07-06,165.0,165.0,164.2,164.9,987920.0
2021-07-07,164.1,166.4,163.9,164.0,1531930.0
2021-07-08,163.9,164.9,163.9,164.5,385190.0
2021-07-09,164.2,164.3,158.5,160.0,3109700.0
2021-07-12,160.0,164.0,159.7,164.0,614250.0
2021-07-13,163.9,165.9,160.6,165.5,1911610.0
2021-07-14,165.9,167.8,165.3,167.5,1223610.0
2021-07-15,167.6,167.7,162.6,162.8,1210620.0
2021-07-16,162.8,165.0,162.0,163.9,880730.0
2021-07-19,162.5,162.8,155.0,159.0,992480.0
2021-07-21,159.0,161.8,155.2,157.0,681650.0
2021-07-22,156.1,159.8,156.1,157.1,553740.0
2021-07-23,157.1,161.0,157.1,161.0,527320.0
2021-07-26,161.0,161.0,152.0,154.1,1421690.0
2021-07-27,154.1,163.0,152.0,163.0,1475400.0
2021-07-28,160.1,162.0,156.3,162.0,1042300.0
2021-07-29,161.8,164.0,159.8,159.8,934660.0
2021-07-30,159.0,163.0,153.1,155.5,2353460.0
2021-08-02,155.5,161.0,155.2,161.0,655890.0
2021-08-03,160.9,172.0,158.2,167.1,2391380.0
2021-08-04,169.7,174.8,169.0,174.8,2250360.0
2021-08-05,175.0,177.0,167.5,177.0,3479750.0
2021-08-06,175.0,186.5,175.0,184.1,2239630.0
2021-08-09,184.0,187.3,182.8,186.0,1495370.0
2021-08-10,186.0,186.0,178.5,184.0,1104250.0
2021-08-11,180.6,183.7,180.0,180.0,877530.0
2021-08-12,180.0,180.3,175.9,178.8,488540.0
2021-08-13,178.8,181.9,170.0,170.0,932550.0
2021-08-16,173.0,182.0,173.0,182.0,721710.0
2021-08-17,180.0,184.0,179.1,184.0,2007340.0
2021-08-18,180.1,185.4,180.1,184.3,1371190.0
2021-08-19,182.6,183.9,180.3,183.0,605540.0
2021-08-20,181.7,182.2,178.0,178.0,1567600.0
2021-08-23,180.0,185.1,179.2,180.0,1310920.0
2021-08-24,181.0,182.5,176.5,177.3,1875850.0
2021-08-25,178.0,180.0,178.0,180.0,455330.0
2021-08-26,180.0,182.5,178.2,180.0,804570.0
2021-08-27,180.0,180.0,177.4,178.0,420430.0
2021-08-31,179.0,186.1,172.0,186.1,2789860.0
2021-09-01,182.0,183.9,179.0,180.0,958360.0
2021-09-02,181.8,182.8,178.0,178.0,822780.0
2021-09-03,179.0,180.0,176.0,177.2,831950.0
2021-09-06,178.0,179.2,177.2,177.5,785520.0
2021-09-07,177.2,180.7,177.2,180.0,345220.0
2021-09-08,181.0,186.5,177.5,186.5,1596880.0
2021-09-09,185.3,187.8,184.0,186.0,882360.0
2021-09-10,186.0,193.3,185.3,190.0,1532770.0
2021-09-13,190.0,191.8,189.0,191.0,727210.0
2021-09-14,191.0,193.0,188.0,188.0,999770.0
2021-09-15,190.0,191.9,185.1,186.0,772820.0
2021-09-16,187.1,193.0,187.1,191.0,1555620.0
2021-09-17,192.0,199.0,188.0,188.0,4003010.0
2021-09-20,191.0,191.7,189.0,190.9,930060.0
2021-09-21,189.5,193.1,189.5,190.5,1528040.0
2021-09-22,191.0,196.8,190.5,193.0,780520.0
2021-09-23,193.1,196.0,193.0,193.0,1100260.0
2021-09-24,193.0,198.0,192.5,195.0,2036400.0
2021-09-27,194.0,213.6,193.2,204.0,2876830.0
2021-09-28,202.0,204.0,193.0,195.2,2162540.0
2021-09-29,194.0,200.0,189.0,200.0,1415270.0
2021-09-30,200.0,204.0,195.0,195.0,2665280.0
2021-10-01,195.4,199.9,195.4,199.5,771440.0
2021-10-04,198.0,198.7,194.1,195.4,919170.0
2021-10-05,195.2,195.2,191.2,195.0,1068720.0
2021-10-06,195.0,197.5,192.2,192.2,1064710.0
2021-10-07,192.3,196.9,185.6,185.6,1241720.0
2021-10-08,188.0,191.7,182.1,182.1,2566090.0
2021-10-11,186.0,188.3,185.0,185.0,2482330.0
2021-10-12,185.0,186.6,177.1,178.6,2687720.0
2021-10-13,179.1,181.9,171.7,174.5,2446520.0
2021-10-14,175.0,178.9,168.5,169.1,2356750.0
2021-10-15,170.3,179.8,170.1,178.9,1703180.0
2021-10-18,177.0,184.6,176.6,183.4,1410120.0
2021-10-19,183.0,184.9,180.0,180.0,869980.0
2021-10-20,180.1,183.0,173.1,175.0,2839790.0
2021-10-21,178.8,183.0,175.4,183.0,999000.0
2021-10-22,182.9,183.0,180.5,183.0,596320.0
2021-10-25,183.0,188.0,183.0,183.4,989230.0
2021-10-26,184.0,189.0,183.0,189.0,1128930.0
2021-10-27,189.0,190.0,181.0,183.0,2283950.0
2021-10-28,184.5,190.5,180.8,189.0,3046050.0
2021-10-29,185.8,187.9,180.0,180.0,1905220.0
2021-11-02,184.6,184.8,177.0,177.0,1863690.0
2021-11-03,179.8,181.8,178.0,178.0,887210.0
2021-11-04,179.9,180.1,177.5,178.0,776210.0
2021-11-05,184.7,188.4,182.0,187.3,4343100.0
2021-11-08,196.0,200.0,189.1,190.0,1591350.0
2021-11-09,192.0,196.0,190.9,196.0,3073710.0
2021-11-10,196.0,197.7,190.3,193.6,1550980.0
2021-11-11,192.6,193.0,191.2,192.0,798660.0
2021-11-12,192.2,193.0,191.2,192.0,528240.0
2021-11-15,191.0,191.8,190.0,190.0,907360.0
2021-11-16,190.0,195.5,188.6,195.0,1162100.0
2021-11-17,195.0,195.9,191.0,194.8,794570.0
2021-11-18,196.0,196.0,192.6,192.9,1110380.0
2021-11-19,192.0,192.0,187.1,189.0,1405950.0
2021-11-22,190.0,193.0,190.0,193.0,577650.0
2021-11-23,192.9,198.0,191.7,198.0,1838920.0
2021-11-24,196.0,197.0,193.0,195.1,1634440.0
2021-11-25,195.0,198.0,193.0,197.0,1069610.0
2021-11-26,197.0,197.2,195.0,195.5,690650.0
2021-11-29,194.0,197.9,190.1,197.9,3246200.0
2021-12-01,197.6,198.0,192.8,192.9,4836650.0
2021-12-02,196.5,198.1,193.1,198.1,1243130.0
2021-12-03,198.5,203.4,194.0,194.0,1759020.0
2021-12-06,197.0,201.6,195.3,199.9,1603120.0
2021-12-07,199.6,199.9,195.0,197.9,748710.0
2021-12-09,197.0,200.0,195.8,200.0,902020.0
2021-12-10,200.0,200.0,196.1,197.4,487780.0
2021-12-13,197.4,198.0,195.5,195.5,716140.0
2021-12-14,197.9,197.9,191.3,195.5,1358870.0
2021-12-15,196.8,197.4,192.5,193.6,2250690.0
2021-12-16,193.0,196.7,193.0,196.7,642470.0
2021-12-17,194.0,197.9,194.0,197.9,1021080.0
2021-12-20,194.0,197.9,193.5,193.5,1157340.0
2021-12-21,193.5,196.0,192.1,193.2,1928680.0
2021-12-22,194.0,195.0,192.6,193.5,900350.0
2021-12-23,192.2,197.5,192.2,197.5,444750.0
2021-12-24,197.5,197.5,193.6,193.6,293270.0
2021-12-27,194.0,198.0,192.6,198.0,309200.0
